10/11/2023, 8:57:00 PM,0.87104,0.87114,0.87099,0.8711
10/11/2023, 8:58:00 PM,0.8711,0.87119,0.87109,0.87118
10/11/2023, 8:59:00 PM,0.87118,0.8713,0.87116,0.87123
10/11/2023, 9:00:00 PM,0.87124,0.87126,0.87114,0.87118
10/11/2023, 9:01:00 PM,0.87118,0.87129,0.87118,0.87128
10/11/2023, 9:02:00 PM,0.87129,0.8713,0.87095,0.87107
10/11/2023, 9:03:00 PM,0.87107,0.87112,0.87093,0.87102
10/11/2023, 9:04:00 PM,0.87103,0.87103,0.8708,0.8708
10/11/2023, 9:05:00 PM,0.87081,0.87091,0.87078,0.87082
10/11/2023, 9:06:00 PM,0.87081,0.8709,0.87077,0.87083
10/11/2023, 9:07:00 PM,0.87083,0.87091,0.87075,0.87091
10/11/2023, 9:08:00 PM,0.87092,0.87097,0.87082,0.87096
10/11/2023, 9:09:00 PM,0.87095,0.87107,0.87095,0.87097
10/11/2023, 9:10:00 PM,0.87098,0.87112,0.87097,0.87107
10/11/2023, 9:11:00 PM,0.87107,0.87114,0.87102,0.87113
10/11/2023, 9:12:00 PM,0.87114,0.87114,0.87097,0.87098
10/11/2023, 9:13:00 PM,0.87097,0.87108,0.87097,0.87103
10/11/2023, 9:14:00 PM,0.87102,0.8713,0.87102,0.87129
10/11/2023, 9:15:00 PM,0.87128,0.87128,0.87113,0.87121
10/11/2023, 9:16:00 PM,0.8712,0.87127,0.87116,0.87122
10/11/2023, 9:17:00 PM,0.87122,0.87136,0.87122,0.87132
10/11/2023, 9:18:00 PM,0.87131,0.87133,0.8712,0.87122
10/11/2023, 9:19:00 PM,0.87121,0.87122,0.87112,0.87117
10/11/2023, 9:20:00 PM,0.87119,0.8712,0.87113,0.87114
10/11/2023, 9:21:00 PM,0.87115,0.87126,0.87112,0.87124
10/11/2023, 9:22:00 PM,0.87124,0.87124,0.87116,0.87119
10/11/2023, 9:23:00 PM,0.87118,0.87124,0.87115,0.87124
10/11/2023, 9:24:00 PM,0.87123,0.87133,0.87119,0.8712
10/11/2023, 9:25:00 PM,0.87121,0.87122,0.8711,0.8711
10/11/2023, 9:26:00 PM,0.87111,0.87123,0.87108,0.87123
10/11/2023, 9:27:00 PM,0.87123,0.87131,0.87123,0.87125
10/11/2023, 9:28:00 PM,0.87124,0.8713,0.87121,0.87127
10/11/2023, 9:29:00 PM,0.87126,0.87132,0.87123,0.87125
10/11/2023, 9:30:00 PM,0.87127,0.87127,0.87079,0.87079
10/11/2023, 9:31:00 PM,0.87078,0.87084,0.87046,0.87049
10/11/2023, 9:32:00 PM,0.8705,0.87063,0.8705,0.87056
10/11/2023, 9:33:00 PM,0.87058,0.8706,0.87046,0.87055
10/11/2023, 9:34:00 PM,0.87054,0.87059,0.87031,0.87032
10/11/2023, 9:35:00 PM,0.87031,0.87041,0.87015,0.87029
10/11/2023, 9:36:00 PM,0.87031,0.87034,0.87018,0.8702
10/11/2023, 9:37:00 PM,0.8702,0.87035,0.8702,0.87034
10/11/2023, 9:38:00 PM,0.87035,0.87035,0.87013,0.87013
10/11/2023, 9:39:00 PM,0.87013,0.87015,0.86996,0.86999
10/11/2023, 9:40:00 PM,0.86997,0.87003,0.86996,0.86997
10/11/2023, 9:41:00 PM,0.86998,0.87007,0.86997,0.87006
10/11/2023, 9:42:00 PM,0.87004,0.87014,0.87,0.87013
10/11/2023, 9:43:00 PM,0.87014,0.87017,0.87001,0.87008
10/11/2023, 9:44:00 PM,0.87006,0.87017,0.87002,0.87016
10/11/2023, 9:45:00 PM,0.87017,0.8702,0.87013,0.87015
10/11/2023, 9:46:00 PM,0.87015,0.87027,0.87008,0.87017
10/11/2023, 9:47:00 PM,0.87017,0.87027,0.87017,0.87027
10/11/2023, 9:48:00 PM,0.87027,0.87031,0.87021,0.87027
10/11/2023, 9:49:00 PM,0.87027,0.87027,0.87016,0.8702
10/11/2023, 9:50:00 PM,0.8702,0.87032,0.8702,0.87031
10/11/2023, 9:51:00 PM,0.8703,0.87056,0.8703,0.87055
10/11/2023, 9:52:00 PM,0.87054,0.87059,0.8705,0.87057
10/11/2023, 9:53:00 PM,0.87056,0.87059,0.8705,0.87052
10/11/2023, 9:54:00 PM,0.87051,0.87056,0.87044,0.87044
10/11/2023, 9:55:00 PM,0.87045,0.87053,0.8704,0.87052
10/11/2023, 9:56:00 PM,0.87052,0.87065,0.87048,0.87065
10/11/2023, 9:57:00 PM,0.87066,0.87066,0.87052,0.87061
10/11/2023, 9:58:00 PM,0.87062,0.87074,0.87061,0.8707
10/11/2023, 9:59:00 PM,0.87069,0.87088,0.87063,0.87076
10/11/2023, 10:00:00 PM,0.87076,0.87121,0.87069,0.8712
10/11/2023, 10:01:00 PM,0.87119,0.87125,0.871,0.87104
10/11/2023, 10:02:00 PM,0.87105,0.87111,0.8709,0.87092
10/11/2023, 10:03:00 PM,0.87092,0.8711,0.87091,0.87092
10/11/2023, 10:04:00 PM,0.87093,0.87095,0.87079,0.87082
10/11/2023, 10:05:00 PM,0.87083,0.87106,0.8708,0.87105
10/11/2023, 10:06:00 PM,0.87105,0.87117,0.87102,0.87109
10/11/2023, 10:07:00 PM,0.8711,0.87118,0.87103,0.87105
10/11/2023, 10:08:00 PM,0.87108,0.87116,0.87099,0.87099
10/11/2023, 10:09:00 PM,0.87098,0.87098,0.87084,0.87087
10/11/2023, 10:10:00 PM,0.87087,0.87094,0.87082,0.87093
10/11/2023, 10:11:00 PM,0.87092,0.87103,0.87087,0.87096
10/11/2023, 10:12:00 PM,0.87095,0.87096,0.87075,0.87084
10/11/2023, 10:13:00 PM,0.87085,0.87089,0.87078,0.87078
10/11/2023, 10:14:00 PM,0.87078,0.87086,0.87067,0.87079
10/11/2023, 10:15:00 PM,0.87079,0.87105,0.87079,0.87092
10/11/2023, 10:16:00 PM,0.87092,0.871,0.87088,0.87088
10/11/2023, 10:17:00 PM,0.87088,0.87089,0.87077,0.87084
10/11/2023, 10:18:00 PM,0.87089,0.87102,0.87087,0.87092
10/11/2023, 10:19:00 PM,0.87092,0.87098,0.87081,0.87097
10/11/2023, 10:20:00 PM,0.87096,0.87106,0.87091,0.87101
10/11/2023, 10:21:00 PM,0.87101,0.87103,0.87089,0.87095
10/11/2023, 10:22:00 PM,0.87098,0.871,0.87086,0.87091
10/11/2023, 10:23:00 PM,0.8709,0.87096,0.87082,0.87096
10/11/2023, 10:24:00 PM,0.87095,0.87111,0.87095,0.8711
10/11/2023, 10:25:00 PM,0.87111,0.87139,0.87111,0.87139
10/11/2023, 10:26:00 PM,0.87137,0.87144,0.87131,0.87131
10/11/2023, 10:27:00 PM,0.87132,0.87141,0.87119,0.87125
10/11/2023, 10:28:00 PM,0.87125,0.87127,0.87106,0.87115
10/11/2023, 10:29:00 PM,0.87116,0.87117,0.87103,0.87104
10/11/2023, 10:30:00 PM,0.87103,0.87109,0.87096,0.87108
10/11/2023, 10:31:00 PM,0.87108,0.8712,0.87106,0.87117
10/11/2023, 10:32:00 PM,0.87118,0.87118,0.87103,0.87107
10/11/2023, 10:33:00 PM,0.87108,0.87109,0.87092,0.87098
10/11/2023, 10:34:00 PM,0.87098,0.87101,0.87094,0.87096
10/11/2023, 10:35:00 PM,0.87096,0.87111,0.87094,0.87111
10/11/2023, 10:36:00 PM,0.87111,0.87115,0.87109,0.87114
10/11/2023, 10:37:00 PM,0.87115,0.87132,0.8711,0.87127
10/11/2023, 10:38:00 PM,0.87128,0.87128,0.87118,0.87121
10/11/2023, 10:39:00 PM,0.87121,0.87123,0.87114,0.87116
10/11/2023, 10:40:00 PM,0.87117,0.87119,0.87112,0.87116
10/11/2023, 10:41:00 PM,0.87117,0.87133,0.87116,0.87131
10/11/2023, 10:42:00 PM,0.8713,0.87133,0.87123,0.87129
10/11/2023, 10:43:00 PM,0.87129,0.8713,0.87122,0.87124
10/11/2023, 10:44:00 PM,0.87124,0.87136,0.87124,0.8713
10/11/2023, 10:45:00 PM,0.8713,0.87136,0.8712,0.87121
10/11/2023, 10:46:00 PM,0.87121,0.87129,0.87121,0.87122
10/11/2023, 10:47:00 PM,0.87122,0.8713,0.87121,0.87122
10/11/2023, 10:48:00 PM,0.87121,0.87138,0.87121,0.87135
10/11/2023, 10:49:00 PM,0.87137,0.87146,0.87134,0.87134
10/11/2023, 10:50:00 PM,0.87135,0.87138,0.87131,0.87136
10/11/2023, 10:51:00 PM,0.87136,0.87151,0.87132,0.8715
10/11/2023, 10:52:00 PM,0.8715,0.87158,0.87149,0.87154
10/11/2023, 10:53:00 PM,0.87154,0.87167,0.87151,0.87165
10/11/2023, 10:54:00 PM,0.87165,0.87167,0.87155,0.87164
10/11/2023, 10:55:00 PM,0.87162,0.87164,0.87147,0.87152
10/11/2023, 10:56:00 PM,0.87153,0.87156,0.8715,0.87152
10/11/2023, 10:57:00 PM,0.87152,0.87153,0.87132,0.87135
10/11/2023, 10:58:00 PM,0.87133,0.87135,0.87124,0.87129
10/11/2023, 10:59:00 PM,0.87129,0.87132,0.87123,0.87132
10/11/2023, 11:00:00 PM,0.87132,0.87138,0.8713,0.87132
10/11/2023, 11:01:00 PM,0.87131,0.87145,0.8713,0.87141
10/11/2023, 11:02:00 PM,0.87142,0.87153,0.87138,0.87142
10/11/2023, 11:03:00 PM,0.87143,0.87148,0.8714,0.87143
10/11/2023, 11:04:00 PM,0.87143,0.87147,0.87141,0.87147
10/11/2023, 11:05:00 PM,0.87147,0.87157,0.87141,0.87155
10/11/2023, 11:06:00 PM,0.87155,0.87158,0.87148,0.8715
10/11/2023, 11:07:00 PM,0.8715,0.8715,0.87133,0.87134
10/11/2023, 11:08:00 PM,0.87133,0.87148,0.87133,0.87139
10/11/2023, 11:09:00 PM,0.8714,0.87144,0.87135,0.87143
10/11/2023, 11:10:00 PM,0.87145,0.87152,0.87143,0.87146
10/11/2023, 11:11:00 PM,0.8715,0.87151,0.87132,0.87132
10/11/2023, 11:12:00 PM,0.87132,0.87137,0.8713,0.87133
10/11/2023, 11:13:00 PM,0.87134,0.87144,0.87131,0.87144
10/11/2023, 11:14:00 PM,0.87144,0.87144,0.87135,0.87139
10/11/2023, 11:15:00 PM,0.8714,0.87144,0.87131,0.87134
10/11/2023, 11:16:00 PM,0.87134,0.87137,0.87131,0.87137
10/11/2023, 11:17:00 PM,0.87136,0.87136,0.87122,0.87123
10/11/2023, 11:18:00 PM,0.87121,0.87123,0.87113,0.87116
10/11/2023, 11:19:00 PM,0.87117,0.87122,0.87113,0.87119
10/11/2023, 11:20:00 PM,0.87119,0.87124,0.87118,0.87121
10/11/2023, 11:21:00 PM,0.87119,0.87121,0.87113,0.87115
10/11/2023, 11:22:00 PM,0.87115,0.8712,0.87113,0.87117
10/11/2023, 11:23:00 PM,0.87118,0.87132,0.87118,0.87132
10/11/2023, 11:24:00 PM,0.87133,0.87137,0.87131,0.87136
10/11/2023, 11:25:00 PM,0.87137,0.87144,0.87137,0.87143
10/11/2023, 11:26:00 PM,0.87144,0.87147,0.8714,0.87142
10/11/2023, 11:27:00 PM,0.87141,0.87144,0.87136,0.87139
10/11/2023, 11:28:00 PM,0.87141,0.87148,0.87139,0.87148
10/11/2023, 11:29:00 PM,0.8715,0.87154,0.87148,0.87151
10/11/2023, 11:30:00 PM,0.87149,0.87154,0.87146,0.87151
10/11/2023, 11:31:00 PM,0.8715,0.87155,0.87149,0.87153
10/11/2023, 11:32:00 PM,0.87154,0.87161,0.87152,0.87155
10/11/2023, 11:33:00 PM,0.87154,0.87154,0.87146,0.87146
10/11/2023, 11:34:00 PM,0.87145,0.87153,0.87142,0.87151
10/11/2023, 11:35:00 PM,0.87149,0.87155,0.87147,0.87153
10/11/2023, 11:36:00 PM,0.87153,0.87159,0.87152,0.87156
10/11/2023, 11:37:00 PM,0.87158,0.87158,0.87148,0.87152
10/11/2023, 11:38:00 PM,0.87152,0.87158,0.87149,0.87158
10/11/2023, 11:39:00 PM,0.87159,0.87162,0.87155,0.87155
10/11/2023, 11:40:00 PM,0.87156,0.87159,0.87152,0.87155
10/11/2023, 11:41:00 PM,0.87154,0.87157,0.87147,0.87156
10/11/2023, 11:42:00 PM,0.87156,0.87159,0.87153,0.87153
10/11/2023, 11:43:00 PM,0.87156,0.8716,0.87152,0.87159
10/11/2023, 11:44:00 PM,0.87159,0.87162,0.87152,0.87162
10/11/2023, 11:45:00 PM,0.8716,0.87168,0.8716,0.87164
10/11/2023, 11:46:00 PM,0.87163,0.8717,0.8716,0.87168
10/11/2023, 11:47:00 PM,0.87166,0.87171,0.87163,0.87167
10/11/2023, 11:48:00 PM,0.87168,0.87171,0.87163,0.87171
10/11/2023, 11:49:00 PM,0.87171,0.87171,0.87156,0.87157
10/11/2023, 11:50:00 PM,0.87157,0.87163,0.87154,0.87162
10/11/2023, 11:51:00 PM,0.8716,0.87164,0.87159,0.87161
10/11/2023, 11:52:00 PM,0.87161,0.87174,0.87161,0.87171
10/11/2023, 11:53:00 PM,0.87171,0.87171,0.87165,0.87165
10/11/2023, 11:54:00 PM,0.87163,0.87167,0.87163,0.87164
10/11/2023, 11:55:00 PM,0.87162,0.87175,0.87162,0.87171
10/11/2023, 11:56:00 PM,0.87172,0.87177,0.87167,0.87175
10/11/2023, 11:57:00 PM,0.87176,0.87176,0.87152,0.87156
10/11/2023, 11:58:00 PM,0.87156,0.87158,0.87149,0.87151
10/11/2023, 11:59:00 PM,0.87151,0.87158,0.8715,0.87156
10/12/2023, 12:00:00 AM,0.87154,0.87168,0.87151,0.87161
10/12/2023, 12:01:00 AM,0.87161,0.87163,0.87158,0.8716
10/12/2023, 12:02:00 AM,0.87161,0.87173,0.8716,0.87169
10/12/2023, 12:03:00 AM,0.8717,0.8718,0.8717,0.87179
10/12/2023, 12:04:00 AM,0.8718,0.87188,0.87179,0.87187
10/12/2023, 12:05:00 AM,0.87187,0.87195,0.87186,0.87194
10/12/2023, 12:06:00 AM,0.87196,0.87199,0.87189,0.8719
10/12/2023, 12:07:00 AM,0.87189,0.87189,0.87183,0.87183
10/12/2023, 12:08:00 AM,0.87184,0.87184,0.87178,0.87183
10/12/2023, 12:09:00 AM,0.87184,0.87189,0.87184,0.87186
10/12/2023, 12:10:00 AM,0.87186,0.87188,0.87183,0.87188
10/12/2023, 12:11:00 AM,0.87188,0.8719,0.87185,0.87189
10/12/2023, 12:12:00 AM,0.87188,0.87191,0.87182,0.87188
10/12/2023, 12:13:00 AM,0.87188,0.87191,0.87183,0.87184
10/12/2023, 12:14:00 AM,0.87183,0.87205,0.87183,0.87193
10/12/2023, 12:15:00 AM,0.87194,0.87198,0.87193,0.87198
10/12/2023, 12:16:00 AM,0.87198,0.87205,0.87192,0.87194
10/12/2023, 12:17:00 AM,0.87195,0.87197,0.87186,0.87188
10/12/2023, 12:18:00 AM,0.87189,0.87193,0.87187,0.87191
10/12/2023, 12:19:00 AM,0.87192,0.87195,0.87189,0.87191
10/12/2023, 12:20:00 AM,0.87191,0.87194,0.87191,0.87192
10/12/2023, 12:21:00 AM,0.87192,0.87196,0.87191,0.87193
10/12/2023, 12:22:00 AM,0.87193,0.87198,0.87193,0.87196
10/12/2023, 12:23:00 AM,0.87197,0.87197,0.87191,0.87191
10/12/2023, 12:24:00 AM,0.87192,0.87192,0.8719,0.87191
10/12/2023, 12:25:00 AM,0.87191,0.87194,0.87191,0.87192
10/12/2023, 12:26:00 AM,0.87195,0.87198,0.87183,0.87184
10/12/2023, 12:27:00 AM,0.87184,0.87188,0.87184,0.87188
10/12/2023, 12:29:00 AM,0.87189,0.87193,0.87183,0.87184
10/12/2023, 12:30:00 AM,0.87183,0.87186,0.87179,0.87179
10/12/2023, 12:31:00 AM,0.87179,0.87184,0.87176,0.87179
10/12/2023, 12:32:00 AM,0.87179,0.87181,0.87173,0.87176
10/12/2023, 12:33:00 AM,0.87174,0.87177,0.87172,0.87177
10/12/2023, 12:34:00 AM,0.87178,0.87185,0.87176,0.87182
10/12/2023, 12:35:00 AM,0.87182,0.87186,0.87179,0.87183
10/12/2023, 12:36:00 AM,0.87182,0.87185,0.8718,0.87184
10/12/2023, 12:37:00 AM,0.87183,0.87188,0.87178,0.87181
10/12/2023, 12:38:00 AM,0.8718,0.8718,0.87177,0.87178
10/12/2023, 12:39:00 AM,0.87177,0.87178,0.87171,0.87178
10/12/2023, 12:40:00 AM,0.87172,0.87176,0.8717,0.87172
10/12/2023, 12:41:00 AM,0.87173,0.87176,0.8717,0.8717
10/12/2023, 12:42:00 AM,0.8717,0.87173,0.8717,0.87173
10/12/2023, 12:43:00 AM,0.8717,0.87176,0.87165,0.87172
10/12/2023, 12:44:00 AM,0.87173,0.87176,0.87172,0.87175
10/12/2023, 12:45:00 AM,0.87175,0.87176,0.8717,0.87171
10/12/2023, 12:46:00 AM,0.87172,0.87177,0.87171,0.87175
10/12/2023, 12:47:00 AM,0.87174,0.87181,0.87174,0.87181
10/12/2023, 12:48:00 AM,0.8718,0.87201,0.8718,0.87198
10/12/2023, 12:49:00 AM,0.87198,0.87199,0.87193,0.87197
10/12/2023, 12:50:00 AM,0.87197,0.87199,0.87197,0.87197
10/12/2023, 12:51:00 AM,0.87198,0.87198,0.87186,0.87187
10/12/2023, 12:52:00 AM,0.87188,0.87189,0.87185,0.87186
10/12/2023, 12:53:00 AM,0.87185,0.87186,0.8718,0.8718
10/12/2023, 12:54:00 AM,0.87182,0.87183,0.87167,0.87167
10/12/2023, 1:07:00 AM,0.87175,0.87182,0.87175,0.8718
10/12/2023, 1:08:00 AM,0.87172,0.87185,0.87172,0.87182
10/12/2023, 1:09:00 AM,0.87183,0.87189,0.87181,0.87184
10/12/2023, 1:10:00 AM,0.87185,0.87185,0.87151,0.87179
10/12/2023, 1:11:00 AM,0.87179,0.87179,0.87174,0.87175
10/12/2023, 1:12:00 AM,0.87179,0.87184,0.87179,0.87183
10/12/2023, 1:13:00 AM,0.87182,0.87196,0.87181,0.87189
10/12/2023, 1:14:00 AM,0.87181,0.87214,0.87181,0.87199
10/12/2023, 1:15:00 AM,0.872,0.8721,0.87182,0.87198
10/12/2023, 1:16:00 AM,0.87199,0.87213,0.87191,0.87208
10/12/2023, 1:17:00 AM,0.87209,0.87216,0.87201,0.87207
10/12/2023, 1:18:00 AM,0.87206,0.8722,0.87202,0.87204
10/12/2023, 1:19:00 AM,0.87204,0.87207,0.87194,0.87198
10/12/2023, 1:20:00 AM,0.87199,0.87205,0.87171,0.872
10/12/2023, 1:21:00 AM,0.872,0.872,0.87191,0.87191
10/12/2023, 1:22:00 AM,0.87191,0.87193,0.87153,0.87155
10/12/2023, 1:23:00 AM,0.8715,0.8715,0.87114,0.87135
10/12/2023, 1:24:00 AM,0.87134,0.87134,0.87127,0.87132
10/12/2023, 1:25:00 AM,0.8713,0.87135,0.87128,0.87135
10/12/2023, 1:26:00 AM,0.87133,0.87135,0.87129,0.87134
10/12/2023, 1:27:00 AM,0.87133,0.8714,0.87133,0.87137
10/12/2023, 1:28:00 AM,0.87133,0.87156,0.87127,0.87156
10/12/2023, 1:29:00 AM,0.87156,0.8716,0.87154,0.87158
10/12/2023, 1:30:00 AM,0.87161,0.87161,0.87149,0.87154
10/12/2023, 1:31:00 AM,0.87154,0.87156,0.87152,0.87154
10/12/2023, 1:32:00 AM,0.87153,0.87158,0.87151,0.87153
10/12/2023, 1:33:00 AM,0.87152,0.87156,0.87151,0.87153
10/12/2023, 1:34:00 AM,0.87154,0.87157,0.87139,0.87153
10/12/2023, 1:35:00 AM,0.87155,0.87159,0.87151,0.87157
10/12/2023, 1:36:00 AM,0.87158,0.87165,0.87158,0.87164
10/12/2023, 1:37:00 AM,0.87165,0.87168,0.87162,0.87165
10/12/2023, 1:38:00 AM,0.87166,0.87172,0.87166,0.87171
10/12/2023, 1:39:00 AM,0.87169,0.87193,0.87169,0.87192
10/12/2023, 1:40:00 AM,0.87192,0.87195,0.87182,0.87183
10/12/2023, 1:41:00 AM,0.87182,0.87186,0.87179,0.87186
10/12/2023, 1:42:00 AM,0.87187,0.87187,0.87178,0.87178
10/12/2023, 1:43:00 AM,0.87177,0.87178,0.87172,0.87175
10/12/2023, 1:44:00 AM,0.87178,0.87178,0.87169,0.87175
10/12/2023, 1:45:00 AM,0.87176,0.87179,0.87173,0.87176
10/12/2023, 1:46:00 AM,0.87176,0.87178,0.87172,0.87172
10/12/2023, 1:47:00 AM,0.87173,0.8718,0.87173,0.87175
10/12/2023, 1:48:00 AM,0.87176,0.87179,0.87175,0.87179
10/12/2023, 1:49:00 AM,0.87177,0.87179,0.87175,0.87179
10/12/2023, 1:50:00 AM,0.8718,0.8718,0.8718,0.8718
10/12/2023, 1:51:00 AM,0.8718,0.87182,0.87177,0.87177
10/12/2023, 1:52:00 AM,0.87176,0.87181,0.87176,0.87181
10/12/2023, 1:53:00 AM,0.87183,0.87184,0.87182,0.87183
10/12/2023, 1:54:00 AM,0.87182,0.87183,0.8718,0.87181
10/12/2023, 1:55:00 AM,0.87185,0.87189,0.87174,0.87176
10/12/2023, 1:56:00 AM,0.87176,0.87178,0.87168,0.87168
10/12/2023, 1:57:00 AM,0.87169,0.87171,0.87169,0.8717
10/12/2023, 1:58:00 AM,0.87169,0.8717,0.87113,0.8715
10/12/2023, 1:59:00 AM,0.87148,0.87174,0.87148,0.87174
10/12/2023, 2:00:00 AM,0.87176,0.87194,0.87174,0.87183
10/12/2023, 2:01:00 AM,0.87183,0.87183,0.87165,0.87173
10/12/2023, 2:02:00 AM,0.87172,0.87181,0.87161,0.87165
10/12/2023, 2:03:00 AM,0.87162,0.87185,0.87156,0.87181
10/12/2023, 2:04:00 AM,0.87182,0.87182,0.87178,0.87178
10/12/2023, 2:05:00 AM,0.87179,0.87201,0.87178,0.87201
10/12/2023, 2:06:00 AM,0.872,0.872,0.8719,0.87198
10/12/2023, 2:07:00 AM,0.87193,0.87196,0.87193,0.87196
10/12/2023, 2:08:00 AM,0.87195,0.87198,0.87195,0.87196
10/12/2023, 2:09:00 AM,0.87195,0.87203,0.87193,0.872
10/12/2023, 2:10:00 AM,0.87199,0.87209,0.87195,0.87204
10/12/2023, 2:11:00 AM,0.87205,0.87205,0.87196,0.87201
10/12/2023, 2:12:00 AM,0.87196,0.87198,0.87192,0.87197
10/12/2023, 2:13:00 AM,0.87196,0.87198,0.87194,0.87197
10/12/2023, 2:14:00 AM,0.87196,0.87198,0.87192,0.87193
10/12/2023, 2:15:00 AM,0.87192,0.87193,0.87189,0.87189
10/12/2023, 2:16:00 AM,0.8719,0.87202,0.8719,0.872
10/12/2023, 2:17:00 AM,0.872,0.87202,0.87196,0.87196
10/12/2023, 2:18:00 AM,0.87196,0.87201,0.87196,0.87201
10/12/2023, 2:19:00 AM,0.87201,0.87202,0.872,0.87202
10/12/2023, 2:20:00 AM,0.87204,0.87204,0.87197,0.87198
10/12/2023, 2:21:00 AM,0.87199,0.872,0.87196,0.87198
10/12/2023, 2:22:00 AM,0.87198,0.87208,0.87198,0.87205
10/12/2023, 2:23:00 AM,0.87204,0.8721,0.87202,0.87208
10/12/2023, 2:24:00 AM,0.8721,0.87213,0.87204,0.87207
10/12/2023, 2:25:00 AM,0.87207,0.87214,0.87205,0.87213
10/12/2023, 2:26:00 AM,0.87214,0.87216,0.87212,0.87212
10/12/2023, 2:27:00 AM,0.87213,0.87214,0.87211,0.87211
10/12/2023, 2:28:00 AM,0.87211,0.87222,0.87211,0.87221
10/12/2023, 2:29:00 AM,0.87222,0.87223,0.8722,0.8722
10/12/2023, 2:30:00 AM,0.8722,0.87222,0.87219,0.87221
10/12/2023, 2:31:00 AM,0.87219,0.87219,0.87212,0.87213
10/12/2023, 2:32:00 AM,0.87215,0.87216,0.87214,0.87214
10/12/2023, 2:33:00 AM,0.87216,0.87216,0.87212,0.87212
10/12/2023, 2:34:00 AM,0.8721,0.87211,0.8721,0.87211
10/12/2023, 2:35:00 AM,0.87213,0.87213,0.87208,0.8721
10/12/2023, 2:36:00 AM,0.87208,0.8721,0.87208,0.8721
10/12/2023, 2:37:00 AM,0.87211,0.87211,0.87204,0.87207
10/12/2023, 2:38:00 AM,0.87206,0.87209,0.87204,0.87207
10/12/2023, 2:39:00 AM,0.87207,0.87208,0.87206,0.87207
10/12/2023, 2:40:00 AM,0.87208,0.87208,0.87198,0.87198
10/12/2023, 2:41:00 AM,0.87199,0.87205,0.87196,0.87205
10/12/2023, 2:42:00 AM,0.87204,0.87205,0.87202,0.87203
10/12/2023, 2:43:00 AM,0.87203,0.87204,0.87201,0.87203
10/12/2023, 2:44:00 AM,0.87204,0.87204,0.87203,0.87203
10/12/2023, 2:45:00 AM,0.87205,0.87206,0.872,0.87201
10/12/2023, 2:46:00 AM,0.872,0.87204,0.872,0.87202
10/12/2023, 2:47:00 AM,0.872,0.87204,0.872,0.87201
10/12/2023, 2:48:00 AM,0.87202,0.87203,0.87199,0.87203
10/12/2023, 2:49:00 AM,0.87204,0.87207,0.87204,0.87207
10/12/2023, 2:50:00 AM,0.87207,0.8721,0.87205,0.87205
10/12/2023, 2:51:00 AM,0.87205,0.87207,0.87204,0.87207
10/12/2023, 2:52:00 AM,0.87209,0.87211,0.87208,0.87211
10/12/2023, 2:53:00 AM,0.87211,0.87215,0.87209,0.87215
10/12/2023, 2:54:00 AM,0.87214,0.87214,0.87202,0.87213
10/12/2023, 2:55:00 AM,0.87212,0.87218,0.87212,0.87217
10/12/2023, 2:56:00 AM,0.87215,0.87219,0.87215,0.87219
10/12/2023, 2:57:00 AM,0.87221,0.87221,0.87212,0.87212
10/12/2023, 2:58:00 AM,0.87212,0.87212,0.87196,0.872
10/12/2023, 2:59:00 AM,0.872,0.8721,0.87198,0.87206
10/12/2023, 3:00:00 AM,0.87206,0.87215,0.87198,0.87206
10/12/2023, 3:01:00 AM,0.87206,0.87209,0.872,0.87208
10/12/2023, 3:02:00 AM,0.87208,0.87208,0.87199,0.872
10/12/2023, 3:03:00 AM,0.872,0.87202,0.87197,0.87197
10/12/2023, 3:04:00 AM,0.87198,0.87204,0.87198,0.87202
10/12/2023, 3:05:00 AM,0.87202,0.87204,0.87202,0.87203
10/12/2023, 3:06:00 AM,0.87203,0.87206,0.87201,0.87203
10/12/2023, 3:07:00 AM,0.87204,0.87207,0.87201,0.87202
10/12/2023, 3:08:00 AM,0.872,0.87208,0.872,0.87206
10/12/2023, 3:09:00 AM,0.87206,0.87206,0.87202,0.87202
10/12/2023, 3:10:00 AM,0.87202,0.87207,0.872,0.87203
10/12/2023, 3:11:00 AM,0.87203,0.87206,0.87203,0.87205
10/12/2023, 3:12:00 AM,0.87205,0.87207,0.872,0.87201
10/12/2023, 3:13:00 AM,0.87202,0.87206,0.87201,0.87206
10/12/2023, 3:14:00 AM,0.87207,0.8721,0.87207,0.87209
10/12/2023, 3:15:00 AM,0.87211,0.87211,0.87209,0.8721
10/12/2023, 3:16:00 AM,0.8721,0.8721,0.8721,0.8721
10/12/2023, 3:17:00 AM,0.8721,0.8721,0.87209,0.87209
10/12/2023, 3:18:00 AM,0.8721,0.87215,0.87209,0.87212
10/12/2023, 3:19:00 AM,0.87212,0.87216,0.87212,0.87215
10/12/2023, 3:20:00 AM,0.87214,0.87216,0.87209,0.87209
10/12/2023, 3:21:00 AM,0.87211,0.87211,0.87203,0.87209
10/12/2023, 3:22:00 AM,0.87208,0.8721,0.87207,0.87209
10/12/2023, 3:23:00 AM,0.87208,0.87209,0.87207,0.87208
10/12/2023, 3:24:00 AM,0.87208,0.87214,0.87208,0.87214
10/12/2023, 3:25:00 AM,0.87214,0.87217,0.87214,0.87217
10/12/2023, 3:26:00 AM,0.87217,0.87226,0.87217,0.87223
10/12/2023, 3:27:00 AM,0.87225,0.87228,0.87225,0.87227
10/12/2023, 3:28:00 AM,0.87227,0.8723,0.87223,0.87223
