2023-08-02 21:54:00,1.272,0.0,1.2712,1.2724,0.0002,0.0002,2.0
2023-08-02 23:23:00,1.2709,1.0,1.2707,1.2715,0.0002,0.0002,0.0
2023-08-02 23:30:00,1.2709,1.0,1.2707,1.2715,0.0002,0.0002,1.0
2023-08-03 00:15:00,1.2709,1.0,1.2705,1.2719,0.0002,0.0002,2.0
2023-08-03 01:10:00,1.2709,1.0,1.2705,1.2719,0.0002,0.0002,2.0
2023-08-03 02:01:00,1.2709,1.0,1.2705,1.2719,0.0002,0.0002,2.0
2023-08-03 02:05:00,1.2716,1.0,1.2712,1.2721,0.0002,0.0002,1.0
2023-08-03 02:08:00,1.2716,1.0,1.2712,1.2721,0.0002,0.0002,1.0
2023-08-03 02:11:00,1.2716500000000002,1.0,1.2712,1.2721,0.0002,0.0002,0.0
2023-08-03 02:15:00,1.2715,1.0,1.2712,1.2721,0.0002,0.0002,0.0
2023-08-03 02:17:00,1.2709,1.0,1.2705,1.2721,0.0002,0.0002,1.0
2023-08-03 02:34:00,1.2708,1.0,1.2705,1.2721,0.0002,0.0002,1.0
2023-08-03 02:37:00,1.2709,1.0,1.2705,1.2721,0.0002,0.0002,1.0
2023-08-03 02:46:00,1.2708,1.0,1.2705,1.2716,0.0002,0.0002,1.0
2023-08-03 02:49:00,1.2708,1.0,1.2705,1.2716,0.0002,0.0002,1.0
2023-08-03 02:52:00,1.2708,1.0,1.2705,1.2716,0.0002,0.0002,1.0
2023-08-03 03:45:00,1.2709,1.0,1.2708,1.2725,0.0002,0.0002,2.0
2023-08-03 03:53:00,1.2709,1.0,1.2708,1.2725,0.0002,0.0002,2.0
2023-08-03 04:50:00,1.2709,1.0,1.2708,1.2723,0.0002,0.0002,1.0
2023-08-03 05:03:00,1.271,1.0,1.2708,1.2723,0.0002,0.0002,1.0
2023-08-03 05:06:00,1.2709,1.0,1.2708,1.2723,0.0002,0.0002,1.0
2023-08-03 05:09:00,1.2709,1.0,1.2708,1.2723,0.0002,0.0002,1.0
2023-08-03 05:12:00,1.271,1.0,1.2708,1.2723,0.0002,0.0002,1.0
2023-08-03 05:16:00,1.2709,1.0,1.2708,1.2723,0.0002,0.0002,1.0
2023-08-03 05:22:00,1.2709,1.0,1.2708,1.2718,0.0002,0.0002,0.0
2023-08-03 06:09:00,1.2709,1.0,1.2708,1.2718,0.0002,0.0002,1.0
2023-08-03 07:42:00,1.2697500000000002,1.0,1.2692,1.2703,0.0002,0.0002,1.0
2023-08-03 07:52:00,1.2698,1.0,1.2692,1.2706,0.0002,0.0002,2.0
2023-08-03 08:20:00,1.2697,1.0,1.2692,1.2706,0.0002,0.0002,1.0
2023-08-03 08:25:00,1.2695,1.0,1.2692,1.2706,0.0002,0.0002,1.0
2023-08-03 08:28:00,1.2694,1.0,1.2692,1.2706,0.0002,0.0002,1.0
2023-08-03 09:12:00,1.2698,0.0,1.2686,1.2701,0.0002,0.0002,2.0
2023-08-03 09:17:00,1.2698,0.0,1.2683,1.2701,0.0002,0.0002,1.0
2023-08-03 09:25:00,1.2706,0.0,1.2683,1.2706,0.0002,0.0002,0.0
2023-08-03 09:34:00,1.2707,0.0,1.2683,1.2714,0.0002,0.0002,2.0
2023-08-03 10:27:00,1.2687,1.0,1.2683,1.2708,0.0002,0.0002,1.0
2023-08-03 11:08:00,1.27,0.0,1.2672,1.2708,0.0002,0.0002,2.0
2023-08-03 11:59:00,1.2669,0.0,1.266,1.2671,0.0002,0.0002,1.0
2023-08-03 12:02:00,1.2667,0.0,1.266,1.2671,0.0002,0.0002,1.0
2023-08-03 12:24:00,1.26575,0.0,1.2647,1.2668,0.0002,0.0002,1.0
2023-08-03 12:50:00,1.26575,0.0,1.2647,1.2668,0.0002,0.0002,1.0
2023-08-03 12:57:00,1.2662,0.0,1.2647,1.2668,0.0002,0.0002,1.0
2023-08-03 13:03:00,1.2664,0.0,1.2647,1.2668,0.0002,0.0002,2.0
2023-08-03 13:14:00,1.26575,0.0,1.2647,1.2668,0.0002,0.0002,2.0
2023-08-03 13:17:00,1.2669,0.0,1.2647,1.2671,0.0002,0.0002,1.0
2023-08-03 13:20:00,1.2688,0.0,1.2623,1.2689,0.0002,0.0002,1.0
2023-08-03 13:41:00,1.2681,0.0,1.2623,1.2689,0.0002,0.0002,0.0
2023-08-03 13:43:00,1.2685,0.0,1.2623,1.2689,0.0002,0.0002,2.0
2023-08-03 14:36:00,1.2662,0.0,1.2637,1.2685,0.0002,0.0002,0.0
2023-08-03 14:38:00,1.2668,0.0,1.2637,1.2685,0.0002,0.0002,0.0
2023-08-03 14:41:00,1.2675,0.0,1.2637,1.2685,0.0002,0.0002,0.0
2023-08-03 14:43:00,1.2688,0.0,1.2637,1.2689,0.0002,0.0002,0.0
2023-08-03 14:45:00,1.2688,0.0,1.2637,1.2689,0.0002,0.0002,2.0
2023-08-03 15:38:00,1.267,0.0,1.2637,1.2685,0.0002,0.0002,1.0
2023-08-03 16:06:00,1.2675,0.0,1.2637,1.2685,0.0002,0.0002,0.0
2023-08-03 16:08:00,1.2683,0.0,1.2637,1.2685,0.0002,0.0002,0.0
2023-08-03 16:10:00,1.2684,0.0,1.2637,1.2685,0.0002,0.0002,1.0
2023-08-03 16:13:00,1.2677,0.0,1.2637,1.2685,0.0002,0.0002,1.0
2023-08-03 16:16:00,1.2674,0.0,1.2637,1.2685,0.0002,0.0002,1.0
2023-08-03 16:19:00,1.2675,0.0,1.2637,1.2685,0.0002,0.0002,0.0
2023-08-03 16:21:00,1.2684,0.0,1.2637,1.2685,0.0002,0.0002,1.0
2023-08-03 17:01:00,1.267,1.0,1.2637,1.2712,0.0002,0.0002,2.0
2023-08-03 17:31:00,1.2692,1.0,1.2692,1.2721,0.0002,0.0002,2.0
2023-08-03 18:24:00,1.2692,1.0,1.2692,1.2721,0.0002,0.0002,2.0
2023-08-03 18:56:00,1.2692,1.0,1.2692,1.2721,0.0002,0.0002,2.0
2023-08-03 20:16:00,1.2717,0.0,1.27,1.2722,0.0002,0.0002,2.0
2023-08-03 20:57:00,1.27,1.0,1.2692,1.2722,0.0002,0.0002,0.0
2023-08-03 21:00:00,1.2698,1.0,1.2692,1.2722,0.0002,0.0002,1.0
2023-08-03 21:03:00,1.2696,1.0,1.2692,1.2722,0.0002,0.0002,1.0
2023-08-03 22:31:00,1.2711,0.0,1.2696,1.2713,0.0002,0.0002,1.0
2023-08-03 22:34:00,1.271,0.0,1.2696,1.2713,0.0002,0.0002,1.0
2023-08-03 23:01:00,1.2713,0.0,1.2696,1.2714,0.0002,0.0002,1.0
2023-08-03 23:34:00,1.2713,0.0,1.2702,1.2713,0.0002,0.0002,1.0
2023-08-03 23:45:00,1.2713,0.0,1.2702,1.2713,0.0002,0.0002,1.0
2023-08-03 23:55:00,1.2713,0.0,1.2702,1.2713,0.0002,0.0002,1.0
2023-08-04 00:23:00,1.2712,0.0,1.2702,1.2713,0.0002,0.0002,1.0
2023-08-04 00:26:00,1.2711,0.0,1.2702,1.2713,0.0002,0.0002,0.0
2023-08-04 00:29:00,1.2712,0.0,1.2702,1.2713,0.0002,0.0002,0.0
2023-08-04 04:24:00,1.2735,0.0,1.2728,1.2736,0.0002,0.0002,0.0
2023-08-04 04:30:00,1.2735,0.0,1.2728,1.2736,0.0002,0.0002,1.0
2023-08-04 04:34:00,1.2735,0.0,1.2728,1.2736,0.0002,0.0002,1.0
2023-08-04 06:05:00,1.2734,0.0,1.2728,1.274,0.0002,0.0002,1.0
2023-08-04 06:08:00,1.2736,0.0,1.2728,1.274,0.0002,0.0002,2.0
2023-08-04 06:37:00,1.2734,0.0,1.2728,1.274,0.0002,0.0002,2.0
2023-08-04 07:15:00,1.2727,0.0,1.2721,1.273,0.0002,0.0002,0.0
2023-08-04 07:17:00,1.2729,0.0,1.2721,1.273,0.0002,0.0002,1.0
2023-08-04 07:20:00,1.2729,0.0,1.2721,1.273,0.0002,0.0002,0.0
2023-08-04 07:23:00,1.2734,0.0,1.2721,1.2735,0.0002,0.0002,1.0
2023-08-04 07:39:00,1.2734,0.0,1.2721,1.2735,0.0002,0.0002,1.0
2023-08-04 07:48:00,1.2734,0.0,1.2728,1.2735,0.0002,0.0002,1.0
2023-08-04 07:51:00,1.2734,0.0,1.2728,1.2735,0.0002,0.0002,2.0
2023-08-04 08:24:00,1.2729,0.0,1.2714,1.2734,0.0002,0.0002,2.0
2023-08-04 09:18:00,1.2713,0.0,1.2704,1.2716,0.0002,0.0002,1.0
2023-08-04 09:22:00,1.2713,0.0,1.2704,1.2716,0.0002,0.0002,2.0
2023-08-04 09:28:00,1.2713,0.0,1.2704,1.2716,0.0002,0.0002,2.0
2023-08-04 09:36:00,1.2713,0.0,1.2704,1.2716,0.0002,0.0002,1.0
2023-08-04 09:40:00,1.2713,0.0,1.2704,1.2716,0.0002,0.0002,1.0
2023-08-04 09:43:00,1.2713,0.0,1.2702,1.2716,0.0002,0.0002,1.0
2023-08-04 09:47:00,1.2711,0.0,1.2702,1.2713,0.0002,0.0002,1.0
2023-08-04 09:50:00,1.2709,0.0,1.2702,1.2713,0.0002,0.0002,2.0
2023-08-04 09:57:00,1.2708,0.0,1.2702,1.2713,0.0002,0.0002,2.0
2023-08-04 10:00:00,1.2708,0.0,1.2702,1.2713,0.0002,0.0002,2.0
2023-08-04 10:05:00,1.2708,0.0,1.2702,1.2713,0.0002,0.0002,2.0
2023-08-04 10:09:00,1.2708,0.0,1.2702,1.2713,0.0002,0.0002,1.0
2023-08-04 10:12:00,1.2708,0.0,1.2701,1.2712,0.0002,0.0002,1.0
2023-08-04 10:19:00,1.271,0.0,1.2701,1.2712,0.0002,0.0002,1.0
2023-08-04 10:22:00,1.271,0.0,1.2701,1.2712,0.0002,0.0002,1.0
2023-08-04 10:25:00,1.271,0.0,1.2701,1.2712,0.0002,0.0002,1.0
2023-08-04 10:48:00,1.2708,0.0,1.2694,1.2709,0.0002,0.0002,2.0
2023-08-04 11:11:00,1.2708,0.0,1.2694,1.2709,0.0002,0.0002,1.0
2023-08-04 11:50:00,1.2708,0.0,1.2694,1.2709,0.0002,0.0002,1.0
2023-08-04 11:59:00,1.2708,0.0,1.2694,1.2709,0.0002,0.0002,1.0
2023-08-04 12:04:00,1.2708,0.0,1.2694,1.2709,0.0002,0.0002,2.0
2023-08-04 12:20:00,1.2708,0.0,1.2694,1.2709,0.0002,0.0002,2.0
2023-08-04 12:59:00,1.2708,0.0,1.2694,1.2709,0.0002,0.0002,2.0
2023-08-04 13:52:00,1.2708,0.0,1.2694,1.2709,0.0002,0.0002,2.0
2023-08-04 14:09:00,1.2708,0.0,1.2694,1.2709,0.0002,0.0002,0.0
2023-08-04 15:25:00,1.2758500000000002,1.0,1.2743,1.2774,0.0002,0.0002,2.0
2023-08-04 15:51:00,1.2772000000000001,1.0,1.2762,1.2782,0.0002,0.0002,1.0
2023-08-04 15:54:00,1.2772000000000001,1.0,1.2762,1.2782,0.0002,0.0002,1.0
2023-08-04 15:57:00,1.2765,1.0,1.2762,1.2782,0.0002,0.0002,0.0
2023-08-04 15:59:00,1.2759,1.0,1.2743,1.2782,0.0002,0.0002,0.0
2023-08-04 16:02:00,1.2751,1.0,1.2743,1.2782,0.0002,0.0002,0.0
2023-08-04 16:08:00,1.2749,1.0,1.2743,1.2782,0.0002,0.0002,1.0
2023-08-04 16:12:00,1.2754,1.0,1.2743,1.2782,0.0002,0.0002,1.0
2023-08-04 16:15:00,1.2754,1.0,1.2743,1.2782,0.0002,0.0002,1.0
2023-08-04 17:03:00,1.2749,1.0,1.2743,1.2782,0.0002,0.0002,1.0
2023-08-04 17:06:00,1.2751,1.0,1.2743,1.2782,0.0002,0.0002,2.0
2023-08-04 17:57:00,1.2756,1.0,1.2749,1.2782,0.0002,0.0002,2.0
2023-08-04 18:50:00,1.2756,1.0,1.2749,1.2782,0.0002,0.0002,2.0
2023-08-04 19:12:00,1.2771,1.0,1.2768,1.2783,0.0002,0.0002,2.0
2023-08-04 19:30:00,1.2771,1.0,1.2768,1.2783,0.0002,0.0002,2.0
2023-08-04 19:34:00,1.2784,1.0,1.278,1.2788,0.0002,0.0002,1.0
2023-08-04 19:41:00,1.2784,1.0,1.278,1.2788,0.0002,0.0002,1.0
2023-08-04 19:44:00,1.2784,1.0,1.278,1.2788,0.0002,0.0002,2.0
2023-08-04 19:59:00,1.2783,1.0,1.2782,1.2792,0.0002,0.0002,1.0
2023-08-04 20:02:00,1.2771,1.0,1.2768,1.2792,0.0002,0.0002,1.0
2023-08-04 20:11:00,1.2769,1.0,1.2768,1.2792,0.0002,0.0002,1.0
2023-08-04 20:18:00,1.2756,1.0,1.2749,1.2792,0.0002,0.0002,1.0
2023-08-04 20:35:00,1.2756,1.0,1.2749,1.2792,0.0002,0.0002,1.0
2023-08-04 20:41:00,1.2753,1.0,1.2749,1.2792,0.0002,0.0002,1.0
2023-08-04 20:44:00,1.2753,1.0,1.2749,1.2792,0.0002,0.0002,0.0
2023-08-04 20:47:00,1.2751,1.0,1.2749,1.2792,0.0002,0.0002,1.0
2023-08-04 20:52:00,1.2751,1.0,1.2749,1.2792,0.0002,0.0002,0.0
2023-08-04 20:59:00,1.275,1.0,1.2749,1.2792,0.0002,0.0002,1.0
2023-08-04 22:27:00,1.2742499999999999,1.0,1.2739,1.2746,0.0002,0.0002,2.0
2023-08-04 22:42:00,1.2742,1.0,1.2739,1.2748,0.0002,0.0002,1.0
2023-08-04 22:45:00,1.2743,1.0,1.2739,1.2748,0.0002,0.0002,1.0
2023-08-04 22:48:00,1.2743,1.0,1.2743,1.2748,0.0002,0.0002,2.0
2023-08-06 23:38:00,1.2743,1.0,1.2743,1.2761,0.0002,0.0002,2.0
2023-08-07 00:40:00,1.2745,1.0,1.2743,1.2761,0.0002,0.0002,1.0
2023-08-07 00:43:00,1.2745,1.0,1.2743,1.2761,0.0002,0.0002,1.0
2023-08-07 00:46:00,1.2745,1.0,1.2743,1.2761,0.0002,0.0002,1.0
2023-08-07 00:49:00,1.2746,1.0,1.2743,1.2761,0.0002,0.0002,1.0
2023-08-07 00:52:00,1.2746,1.0,1.2743,1.2761,0.0002,0.0002,0.0
2023-08-07 00:56:00,1.2745,1.0,1.2743,1.2761,0.0002,0.0002,0.0
2023-08-07 01:14:00,1.2744,1.0,1.2743,1.2761,0.0002,0.0002,1.0
2023-08-07 01:17:00,1.2745,1.0,1.2743,1.2761,0.0002,0.0002,1.0
2023-08-07 01:20:00,1.2745,1.0,1.2743,1.2761,0.0002,0.0002,1.0
2023-08-07 01:23:00,1.2744,1.0,1.2743,1.2761,0.0002,0.0002,1.0
2023-08-07 01:26:00,1.2744,1.0,1.2743,1.2761,0.0002,0.0002,1.0
2023-08-07 03:41:00,1.2756,0.0,1.2737,1.276,0.0002,0.0002,2.0
2023-08-07 04:34:00,1.2756,0.0,1.2737,1.276,0.0002,0.0002,2.0
2023-08-07 05:27:00,1.2756,0.0,1.2737,1.276,0.0002,0.0002,2.0
2023-08-07 05:46:00,1.2756,0.0,1.2737,1.276,0.0002,0.0002,2.0
2023-08-07 06:17:00,1.2746,0.0,1.2733,1.2749,0.0002,0.0002,2.0
2023-08-07 06:38:00,1.2734,0.0,1.273,1.2736,0.0002,0.0002,1.0
2023-08-07 06:42:00,1.2735,0.0,1.273,1.2736,0.0002,0.0002,1.0
2023-08-07 06:48:00,1.2746,0.0,1.273,1.2749,0.0002,0.0002,2.0
2023-08-07 07:28:00,1.2732,0.0,1.2727,1.2737,0.0002,0.0002,1.0
2023-08-07 07:33:00,1.2732,0.0,1.2727,1.2737,0.0002,0.0002,2.0
2023-08-07 07:51:00,1.2727,0.0,1.2719,1.2732,0.0002,0.0002,1.0
2023-08-07 07:54:00,1.27255,0.0,1.2719,1.2732,0.0002,0.0002,2.0
2023-08-07 08:02:00,1.27255,0.0,1.2719,1.2732,0.0002,0.0002,2.0
2023-08-07 08:10:00,1.27255,0.0,1.2719,1.2732,0.0002,0.0002,1.0
2023-08-07 08:13:00,1.27255,0.0,1.2719,1.2732,0.0002,0.0002,2.0
2023-08-07 08:17:00,1.2722,0.0,1.2715,1.2725,0.0002,0.0002,1.0
2023-08-07 08:20:00,1.2721,0.0,1.2715,1.2725,0.0002,0.0002,0.0
2023-08-07 08:22:00,1.2723,0.0,1.2715,1.2725,0.0002,0.0002,1.0
2023-08-07 08:25:00,1.2721,0.0,1.2715,1.2725,0.0002,0.0002,1.0
2023-08-07 08:28:00,1.272,0.0,1.2715,1.2725,0.0002,0.0002,2.0
2023-08-07 08:33:00,1.272,0.0,1.2715,1.2725,0.0002,0.0002,2.0
2023-08-07 08:42:00,1.272,0.0,1.2715,1.2725,0.0002,0.0002,0.0
2023-08-07 08:48:00,1.2723,0.0,1.2712,1.2724,0.0002,0.0002,1.0
2023-08-07 08:51:00,1.2725,0.0,1.2712,1.2732,0.0002,0.0002,1.0
2023-08-07 09:07:00,1.2726,0.0,1.2712,1.2732,0.0002,0.0002,1.0
2023-08-07 09:11:00,1.2727,0.0,1.2712,1.2732,0.0002,0.0002,0.0
2023-08-07 09:13:00,1.273,0.0,1.2712,1.2732,0.0002,0.0002,0.0
2023-08-07 09:16:00,1.2732,0.0,1.2712,1.2737,0.0002,0.0002,1.0
2023-08-07 09:19:00,1.2734,0.0,1.2712,1.2737,0.0002,0.0002,0.0
2023-08-07 09:23:00,1.2735,0.0,1.2712,1.2737,0.0002,0.0002,1.0
2023-08-07 09:26:00,1.274,0.0,1.2712,1.274,0.0002,0.0002,1.0
2023-08-07 09:29:00,1.274,0.0,1.2712,1.274,0.0002,0.0002,1.0
2023-08-07 10:59:00,1.2742,0.0,1.272,1.2742,0.0002,0.0002,2.0
2023-08-07 12:03:00,1.2728,0.0,1.2718,1.2734,0.0002,0.0002,2.0
2023-08-07 12:18:00,1.2728,0.0,1.2715,1.2734,0.0002,0.0002,0.0
2023-08-07 13:01:00,1.2731,0.0,1.2715,1.2734,0.0002,0.0002,1.0
2023-08-07 13:04:00,1.2729,0.0,1.2715,1.2734,0.0002,0.0002,0.0
2023-08-07 13:06:00,1.2731,0.0,1.2715,1.2734,0.0002,0.0002,1.0
2023-08-07 13:09:00,1.2731,0.0,1.2715,1.2734,0.0002,0.0002,1.0
2023-08-07 13:15:00,1.273,0.0,1.2715,1.2734,0.0002,0.0002,0.0
2023-08-07 13:17:00,1.2732,0.0,1.2715,1.2734,0.0002,0.0002,1.0
2023-08-07 13:20:00,1.2742,0.0,1.2715,1.2742,0.0002,0.0002,1.0
2023-08-07 13:44:00,1.2742,0.0,1.2719,1.2742,0.0002,0.0002,1.0
2023-08-07 16:01:00,1.2742,1.0,1.2734,1.2784,0.0002,0.0002,2.0
2023-08-07 16:54:00,1.2775,0.0,1.2754,1.2784,0.0002,0.0002,1.0
2023-08-07 17:25:00,1.2775,0.0,1.2754,1.2784,0.0002,0.0002,1.0
2023-08-07 17:28:00,1.2774,0.0,1.2754,1.2784,0.0002,0.0002,1.0
2023-08-07 17:47:00,1.2774,0.0,1.2754,1.2784,0.0002,0.0002,2.0
2023-08-07 18:40:00,1.2774,0.0,1.2754,1.2784,0.0002,0.0002,1.0
2023-08-07 19:00:00,1.2774,0.0,1.2754,1.2784,0.0002,0.0002,1.0
2023-08-07 19:03:00,1.2775,0.0,1.2754,1.2784,0.0002,0.0002,1.0
2023-08-07 19:06:00,1.2777,0.0,1.2754,1.2784,0.0002,0.0002,1.0
2023-08-07 19:09:00,1.2774,0.0,1.2754,1.2784,0.0002,0.0002,1.0
2023-08-07 19:12:00,1.2774,0.0,1.2754,1.2784,0.0002,0.0002,1.0
2023-08-07 19:15:00,1.2774,0.0,1.2754,1.2784,0.0002,0.0002,0.0
2023-08-07 19:38:00,1.2776,0.0,1.2754,1.2782,0.0002,0.0002,1.0
2023-08-07 20:15:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,0.0
2023-08-07 20:20:00,1.2779,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 20:23:00,1.2779,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 20:26:00,1.2779,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 20:29:00,1.2779,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 20:32:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 20:39:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 20:44:00,1.278,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 20:49:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 20:52:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 20:57:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 21:01:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 21:05:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,2.0
2023-08-07 21:27:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 21:32:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 21:35:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 21:45:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 21:48:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 21:51:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 22:05:00,1.278,1.0,1.2778,1.2787,0.0002,0.0002,0.0
2023-08-07 22:15:00,1.2779,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 22:18:00,1.2779,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 22:21:00,1.2779,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 22:27:00,1.278,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 22:38:00,1.278,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 22:41:00,1.278,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 22:46:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 22:49:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 22:52:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 22:55:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 22:59:00,1.2781,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 23:05:00,1.278,1.0,1.2778,1.2787,0.0002,0.0002,1.0
2023-08-07 23:10:00,1.278,1.0,1.2778,1.2787,0.0002,0.0002,0.0
2023-08-07 23:16:00,1.2768,1.0,1.2766,1.2787,0.0002,0.0002,2.0
2023-08-08 00:10:00,1.2784,0.0,1.2773,1.2787,0.0002,0.0002,2.0
2023-08-08 01:03:00,1.2781,0.0,1.2773,1.2784,0.0002,0.0002,1.0
2023-08-08 01:08:00,1.2782,0.0,1.2773,1.2784,0.0002,0.0002,1.0
2023-08-08 01:15:00,1.2782,0.0,1.2773,1.2784,0.0002,0.0002,1.0
2023-08-08 01:19:00,1.2782,0.0,1.2773,1.2784,0.0002,0.0002,1.0
2023-08-08 01:24:00,1.2783,0.0,1.2773,1.2784,0.0002,0.0002,1.0
2023-08-08 01:27:00,1.2782,0.0,1.2773,1.2784,0.0002,0.0002,1.0
2023-08-08 01:30:00,1.2782,0.0,1.2773,1.2784,0.0002,0.0002,1.0
2023-08-08 01:34:00,1.2782,0.0,1.2773,1.2784,0.0002,0.0002,1.0
2023-08-08 01:37:00,1.2784,0.0,1.2773,1.2785,0.0002,0.0002,1.0
2023-08-08 01:41:00,1.2783,0.0,1.2773,1.2784,0.0002,0.0002,1.0
2023-08-08 01:45:00,1.2783,0.0,1.2773,1.2784,0.0002,0.0002,1.0
2023-08-08 01:48:00,1.2783,0.0,1.2773,1.2784,0.0002,0.0002,1.0
2023-08-08 01:51:00,1.2783,0.0,1.2773,1.2784,0.0002,0.0002,1.0
2023-08-08 01:54:00,1.2783,0.0,1.2773,1.2784,0.0002,0.0002,1.0
2023-08-08 01:57:00,1.2783,0.0,1.2773,1.2784,0.0002,0.0002,0.0
2023-08-08 02:06:00,1.2783,0.0,1.2773,1.2784,0.0002,0.0002,1.0
2023-08-08 02:09:00,1.2783,0.0,1.2773,1.2784,0.0002,0.0002,1.0
2023-08-08 02:12:00,1.2781,0.0,1.2773,1.2784,0.0002,0.0002,2.0
2023-08-08 02:49:00,1.2781,0.0,1.2771,1.2785,0.0002,0.0002,2.0
2023-08-08 02:59:00,1.2781,0.0,1.2771,1.2785,0.0002,0.0002,2.0
2023-08-08 03:47:00,1.2777,0.0,1.2755,1.2777,0.0002,0.0002,2.0
2023-08-08 04:14:00,1.2757,0.0,1.275,1.2762,0.0002,0.0002,1.0
2023-08-08 04:20:00,1.2758,0.0,1.275,1.2762,0.0002,0.0002,1.0
2023-08-08 04:25:00,1.2757,0.0,1.275,1.2762,0.0002,0.0002,1.0
2023-08-08 04:28:00,1.2758,0.0,1.275,1.2762,0.0002,0.0002,1.0
2023-08-08 04:36:00,1.2758,0.0,1.275,1.2762,0.0002,0.0002,1.0
2023-08-08 04:39:00,1.2761,0.0,1.275,1.2762,0.0002,0.0002,1.0
2023-08-08 04:42:00,1.2777,0.0,1.275,1.2777,0.0002,0.0002,2.0
2023-08-08 07:15:00,1.2764,0.0,1.275,1.2766,0.0002,0.0002,1.0
2023-08-08 07:19:00,1.2764,0.0,1.275,1.2766,0.0002,0.0002,1.0
2023-08-08 07:22:00,1.2764,0.0,1.275,1.2766,0.0002,0.0002,2.0
2023-08-08 08:15:00,1.2761,0.0,1.2753,1.2764,0.0002,0.0002,0.0
2023-08-08 08:20:00,1.2763,0.0,1.2753,1.2764,0.0002,0.0002,1.0
2023-08-08 08:23:00,1.2762,0.0,1.2753,1.2764,0.0002,0.0002,1.0
2023-08-08 09:46:00,1.2765,0.0,1.2738,1.2771,0.0002,0.0002,2.0
2023-08-08 10:39:00,1.2765,0.0,1.2738,1.2771,0.0002,0.0002,2.0
2023-08-08 11:32:00,1.2751,0.0,1.2736,1.2757,0.0002,0.0002,2.0
2023-08-08 12:40:00,1.27245,0.0,1.2716,1.2733,0.0002,0.0002,0.0
2023-08-08 13:17:00,1.2726,0.0,1.2716,1.2733,0.0002,0.0002,1.0
2023-08-08 13:20:00,1.2727,0.0,1.2716,1.2733,0.0002,0.0002,1.0
2023-08-08 13:23:00,1.2727,0.0,1.2716,1.2733,0.0002,0.0002,2.0
2023-08-08 13:52:00,1.2719,0.0,1.27,1.2727,0.0002,0.0002,2.0
2023-08-08 14:17:00,1.27,0.0,1.2694,1.2706,0.0002,0.0002,1.0
2023-08-08 14:33:00,1.2694999999999999,0.0,1.2688,1.2702,0.0002,0.0002,2.0
2023-08-08 14:38:00,1.2696,0.0,1.2688,1.2702,0.0002,0.0002,0.0
2023-08-08 14:40:00,1.2698,0.0,1.2688,1.2702,0.0002,0.0002,0.0
2023-08-08 14:49:00,1.27,0.0,1.2683,1.2702,0.0002,0.0002,1.0
2023-08-08 14:52:00,1.27,0.0,1.2683,1.2702,0.0002,0.0002,1.0
2023-08-08 14:56:00,1.2697,0.0,1.2683,1.2702,0.0002,0.0002,0.0
2023-08-08 14:58:00,1.2698,0.0,1.2683,1.2702,0.0002,0.0002,1.0
2023-08-08 15:04:00,1.2702,0.0,1.2683,1.2706,0.0002,0.0002,1.0
2023-08-08 15:07:00,1.2704,0.0,1.2683,1.2706,0.0002,0.0002,1.0
2023-08-08 15:11:00,1.2719,0.0,1.2683,1.2727,0.0002,0.0002,2.0
